INSERT INTO persons
(email, first-name, last-name, birth-date, address, state, city, zip-code)
('melissa.lopez@gmail.com', 'Melissa', 'Lopez', ~1996.9.15, '43 Park', 'California', 'Bell Gardens', '90202') 
('melissa.moore@icloud.com', 'Melissa', 'Moore', ~1960.6.27, '156 Park', 'California', 'Bell Gardens', '90202') 
('mildred.gray@yahoo.com', 'Mildred', 'Gray', ~1949.3.23, '193 Sixth', 'California', 'Long Beach', '90847') 
('nancy.howard@hotmail.com', 'Nancy', 'Howard', ~1970.3.15, '587 Hickory', 'California', 'Carson', '90224') 
('nicholas.rivera@icloud.com', 'Nicholas', 'Rivera', ~1993.9.7, '129 Adams', 'California', 'Long Beach', '90853') 
('nicole.evans@gmail.com', 'Nicole', 'Evans', ~1954.7.2, '608 Jefferson', 'California', 'Signal Hill', '90755') 
('nicole.mendoza@gmail.com', 'Nicole', 'Mendoza', ~1986.3.15, '76 Jefferson', 'California', 'Signal Hill', '90755') 
('patricia.wright@icloud.com', 'Patricia', 'Wright', ~1953.7.18, '486 Chestnut', 'California', 'Santa Fe Springs', '90670') 
('patrick.hughes@animalshelter.com', 'Patrick', 'Hughes', ~1988.10.11, '660 Spruce', 'California', 'La Mirada', '90638') 
('peter.smith@hotmail.com', 'Peter', 'Smith', ~1986.8.27, '56 Main', 'California', 'Los Angeles', '90004') 
('phyllis.davis@icloud.com', 'Phyllis', 'Davis', ~1993.10.20, '508 Eighth', 'California', 'Santa Monica', '90408') 
('phyllis.moore@gmail.com', 'Phyllis', 'Moore', ~1988.9.22, '583 Eighth', 'California', 'Santa Monica', '90408') 
('randy.bailey@icloud.com', 'Randy', 'Bailey', ~1973.7.13, '980 Oak', 'California', 'Compton', '90223') 
('richard.castillo@icloud.com', 'Richard', 'Castillo', ~1978.12.26, '287 River', 'California', 'Culver City', '90233') 
('robin.miller@yahoo.com', 'Robin', 'Miller', ~1965.12.11, '216 Hill', 'California', 'East Los Angeles', '90022') 
('robin.murphy@animalshelter.com', 'Robin', 'Murphy', ~1974.10.13, '673 Hill', 'California', 'East Los Angeles', '90022') 
('roger.adams@hotmail.com', 'Roger', 'Adams', ~1947.5.9, '639 West', 'California', 'Los Angeles', '90031') 
('roy.rogers@hotmail.com', 'Roy', 'Rogers', ~1958.7.29, '836 Twelfth', 'California', 'Los Angeles', '90039') 
('ruby.lopez@yahoo.com', 'Ruby', 'Lopez', ~1979.4.5, '808 Cedar', 'California', 'Long Beach', '90804') 
('ryan.garcia@hotmail.com', 'Ryan', 'Garcia', ~1975.3.9, '787 Wilson', 'California', 'Downey', '90239') 
('ryan.hill@icloud.com', 'Ryan', 'Hill', ~1960.11.3, '105 Wilson', 'California', 'Downey', '90239') 
('ryan.jackson@icloud.com', 'Ryan', 'Jackson', ~1947.10.7, '487 Wilson', 'California', 'Downey', '90239') 
('ryan.wright@hotmail.com', 'Ryan', 'Wright', ~2001.1.2, '600 Wilson', 'California', 'Downey', '90239') 
('samuel.baker@gmail.com', 'Samuel', 'Baker', ~1980.1.17, '889 Maple', 'California', 'Los Angeles', '90247') 
('samuel.morales@icloud.com', 'Samuel', 'Morales', ~1999.2.2, '896 Maple', 'California', 'Los Angeles', '90247') 
('sara.nelson@icloud.com', 'Sara', 'Nelson', ~1990.10.15, '340 Fifth', 'California', 'View Park.Windsor Hills', '90043') 
('scott.baker@gmail.com', 'Scott', 'Baker', ~1986.1.11, '190 Lake view', 'California', 'Los Angeles', '90089') 
('scott.gutierrez@gmail.com', 'Scott', 'Gutierrez', ~1985.11.26, '993 Lake view', 'California', 'Los Angeles', '90089') 
('sean.nelson@icloud.com', 'Sean', 'Nelson', ~1986.4.28, '339 Ninth', 'California', 'Los Angeles', '90034') 
('sharon.davis@animalshelter.com', 'Sharon', 'Davis', ~1988.9.25, '372 Seventh', 'California', 'Los Angeles', '90068') 
('sharon.thompson@gmail.com', 'Sharon', 'Thompson', ~1970.6.24, '688 Seventh', 'California', 'Los Angeles', '90068') 
('shirley.williams@outlook.com', 'Shirley', 'Williams', ~1966.8.17, '11 Lincoln', 'California', 'Santa Monica', '90408') 
('stephanie.mez@icloud.com', 'Stephanie', 'mez', ~1994.6.26, '539 West', 'California', 'Long Beach', '90899') 
('susan.murphy@icloud.com', 'Susan', 'Murphy', ~1961.8.2, '246 Spruce', 'California', 'Long Beach', '90808') 
('theresa.carter@icloud.com', 'Theresa', 'Carter', ~1968.8.27, '401 Lincoln', 'California', 'Long Beach', '90831') 
('timothy.anderson@gmail.com', 'Timothy', 'Anderson', ~1973.5.8, '33 Seventh', 'California', 'Commerce', '90023') 
('virginia.baker@gmail.com', 'Virginia', 'Baker', ~1990.11.25, '6 Jefferson', 'California', 'Santa Monica', '90410') 
('walter.edwards@icloud.com', 'Walter', 'Edwards', ~1963.9.4, '137 Church', 'California', 'Pico Rivera', '90661') 
('wanda.gray@icloud.com', 'Wanda', 'Gray', ~1963.3.18, '946 Cedar', 'California', 'Los Angeles', '90710') 
('wanda.myers@animalshelter.com', 'Wanda', 'Myers', ~1975.2.5, '663 Cedar', 'California', 'Los Angeles', '90710') 
('wayne.carter@animalshelter.com', 'Wayne', 'Carter', ~1988.3.15, '341 Washington', 'California', 'Inglewood', '90309') 
('wayne.turner@icloud.com', 'Wayne', 'Turner', ~1966.2.18, '350 Washington', 'California', 'Inglewood', '90309');
